
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    5.2960 -0.833451   5.2980 -0.832149   5.3000 -0.830508   5.3020 -0.828530
    5.3040 -0.826216   5.3060 -0.823570   5.3080 -0.820594   5.3100 -0.817291
    5.3120 -0.813664   5.3140 -0.809716   5.3160 -0.805449   5.3180 -0.800867
    5.3200 -0.795973   5.3220 -0.790771   5.3240 -0.785264   5.3260 -0.779456
    5.3280 -0.773350   5.3300 -0.766949   5.3320 -0.760259   5.3340 -0.753283
    5.3360 -0.746024   5.3380 -0.738488   5.3400 -0.730677   5.3420 -0.722596
    5.3440 -0.714251   5.3460 -0.705644   5.3480 -0.696780   5.3500 -0.687664
    5.3520 -0.678300   5.3540 -0.668694   5.3560 -0.658849   5.3580 -0.648770
    5.3600 -0.638462   5.3620 -0.627930   5.3640 -0.617178   5.3660 -0.606212
    5.3680 -0.595036   5.3700 -0.583655   5.3720 -0.572075   5.3740 -0.560299
    5.3760 -0.548334   5.3780 -0.536184   5.3800 -0.523854   5.3820 -0.511349
    5.3840 -0.498674   5.3860 -0.485835   5.3880 -0.472836   5.3900 -0.459682
    5.3920 -0.446379   5.3940 -0.432932   5.3960 -0.419346   5.3980 -0.405625
    5.4000 -0.391775   5.4020 -0.377802   5.4040 -0.363709   5.4060 -0.349502
    5.4080 -0.335187   5.4100 -0.320768   5.4120 -0.306250   5.4140 -0.291638
    5.4160 -0.276937   5.4180 -0.262152   5.4200 -0.247288   5.4220 -0.232351
    5.4240 -0.217343   5.4260 -0.202272   5.4280 -0.187141   5.4300 -0.171955
    5.4320 -0.156719   5.4340 -0.141437   5.4360 -0.126115   5.4380 -0.110756
    5.4400 -0.095366   5.4420 -0.079949   5.4440 -0.064509   5.4460 -0.049052
    5.4480 -0.033580   5.4500 -0.018100   5.4520 -0.002614   5.4540  0.012872
    5.4560  0.028355   5.4580  0.043830   5.4600  0.059294   5.4620  0.074741
    5.4640  0.090169   5.4660  0.105573   5.4680  0.120949   5.4700  0.136293
    5.4720  0.151603   5.4740  0.166873   5.4760  0.182100   5.4780  0.197281
    5.4800  0.212412   5.4820  0.227490   5.4840  0.242511   5.4860  0.257471
    5.4880  0.272368   5.4900  0.287198   5.4920  0.301958   5.4940  0.316645
    5.4960  0.331255   5.4980  0.345786   5.5000  0.360235   5.5020  0.374599
    5.5040  0.388875   5.5060  0.403060   5.5080  0.417151   5.5100  0.431147
    5.5120  0.445044   5.5140  0.458839   5.5160  0.472531   5.5180  0.486117
    5.5200  0.499594   5.5220  0.512961   5.5240  0.526215   5.5260  0.539354
    5.5280  0.552376   5.5300  0.565279   5.5320  0.578060   5.5340  0.590719
    5.5360  0.603253   5.5380  0.615660   5.5400  0.627939   5.5420  0.640088
    5.5440  0.652106   5.5460  0.663990   5.5480  0.675740   5.5500  0.687353
    5.5520  0.698830   5.5540  0.710167   5.5560  0.721365   5.5580  0.732422
    5.5600  0.743336   5.5620  0.754107   5.5640  0.764733   5.5660  0.775215
    5.5680  0.785550   5.5700  0.795737   5.5720  0.805777   5.5740  0.815668
    5.5760  0.825410   5.5780  0.835001   5.5800  0.844442   5.5820  0.853732
    5.5840  0.862870   5.5860  0.871856   5.5880  0.880689   5.5900  0.889369
    5.5920  0.897896   5.5940  0.906269   5.5960  0.914488   5.5980  0.922554
    5.6000  0.930465   5.6020  0.938222   5.6040  0.945825   5.6060  0.953274
    5.6080  0.960568   5.6100  0.967709   5.6120  0.974695   5.6140  0.981527
    5.6160  0.988206   5.6180  0.994731   5.6200  1.001104   5.6220  1.007323
    5.6240  1.013389   5.6260  1.019304   5.6280  1.025067   5.6300  1.030678
    5.6320  1.036139   5.6340  1.041449   5.6360  1.046610   5.6380  1.051621
    5.6400  1.056484   5.6420  1.061198   5.6440  1.065766   5.6460  1.070187
    5.6480  1.074462   5.6500  1.078591   5.6520  1.082577   5.6540  1.086418
    5.6560  1.090117   5.6580  1.093674   5.6600  1.097090   5.6620  1.100366
    5.6640  1.103503   5.6660  1.106501   5.6680  1.109362   5.6700  1.112086
    5.6720  1.114675   5.6740  1.117129   5.6760  1.119451   5.6780  1.121639
    5.6800  1.123697   5.6820  1.125625   5.6840  1.127423   5.6860  1.129093
    5.6880  1.130637   5.6900  1.132055   5.6920  1.133348   5.6940  1.134518
    5.6960  1.135566   5.6980  1.136492   5.7000  1.137299   5.7020  1.137988
    5.7040  1.138559   5.7060  1.139013   5.7080  1.139353   5.7100  1.139580
    5.7120  1.139694   5.7140  1.139696   5.7160  1.139589   5.7180  1.139374
    5.7200  1.139051   5.7220  1.138622   5.7240  1.138088   5.7260  1.137451
    5.7280  1.136712   5.7300  1.135873   5.7320  1.134933   5.7340  1.133896
    5.7360  1.132762   5.7380  1.131532   5.7400  1.130208   5.7420  1.128791
    5.7440  1.127283   5.7460  1.125684   5.7480  1.123997   5.7500  1.122221
    5.7520  1.120360   5.7540  1.118414   5.7560  1.116384   5.7580  1.114272
    5.7600  1.112079   5.7620  1.109806   5.7640  1.107455   5.7660  1.105027
    5.7680  1.102523   5.7700  1.099944   5.7720  1.097293   5.7740  1.094569
    5.7760  1.091776   5.7780  1.088912   5.7800  1.085981   5.7820  1.082983
    5.7840  1.079920   5.7860  1.076793   5.7880  1.073602   5.7900  1.070350
    5.7920  1.067038   5.7940  1.063666   5.7960  1.060236   5.7980  1.056750
    5.8000  1.053208   5.8020  1.049612   5.8040  1.045963   5.8060  1.042262
    5.8080  1.038510   5.8100  1.034709   5.8120  1.030859   5.8140  1.026962
    5.8160  1.023019   5.8180  1.019031   5.8200  1.014999   5.8220  1.010925
    5.8240  1.006809   5.8260  1.002653   5.8280  0.998457   5.8300  0.994224
    5.8320  0.989953   5.8340  0.985646   5.8360  0.981304   5.8380  0.976928
    5.8400  0.972519   5.8420  0.968078   5.8440  0.963607   5.8460  0.959105
    5.8480  0.954575   5.8500  0.950017   5.8520  0.945432   5.8540  0.940821
    5.8560  0.936185   5.8580  0.931525   5.8600  0.926842   5.8620  0.922137
    5.8640  0.917411   5.8660  0.912665   5.8680  0.907899   5.8700  0.903115
    5.8720  0.898312   5.8740  0.893494   5.8760  0.888659   5.8780  0.883809
    5.8800  0.878945   5.8820  0.874068   5.8840  0.869178   5.8860  0.864276
    5.8880  0.859363   5.8900  0.854440   5.8920  0.849507   5.8940  0.844566
    5.8960  0.839617   5.8980  0.834660   5.9000  0.829697   5.9020  0.824729
    5.9040  0.819755   5.9060  0.814777   5.9080  0.809795   5.9100  0.804810
    5.9120  0.799823   5.9140  0.794834   5.9160  0.789844   5.9180  0.784853
    5.9200  0.779863   5.9220  0.774874   5.9240  0.769886   5.9260  0.764900
    5.9280  0.759916   5.9300  0.754936   5.9320  0.749960   5.9340  0.744987
    5.9360  0.740020   5.9380  0.735058   5.9400  0.730102   5.9420  0.725152
    5.9440  0.720209   5.9460  0.715274   5.9480  0.710346   5.9500  0.705427
    5.9520  0.700516   5.9540  0.695615   5.9560  0.690724   5.9580  0.685842
    5.9600  0.680972   5.9620  0.676112   5.9640  0.671264   5.9660  0.666427
    5.9680  0.661603   5.9700  0.656792   5.9720  0.651993   5.9740  0.647208
    5.9760  0.642436   5.9780  0.637679   5.9800  0.632936   5.9820  0.628208
    5.9840  0.623494   5.9860  0.618797   5.9880  0.614115   5.9900  0.609449
    5.9920  0.604799   5.9940  0.600166   5.9960  0.595550   5.9980  0.590951
    6.0000  0.586370   6.0020  0.581806   6.0040  0.577260   6.0060  0.572732
    6.0080  0.568223   6.0100  0.563733   6.0120  0.559261   6.0140  0.554808
    6.0160  0.550375   6.0180  0.545962   6.0200  0.541568   6.0220  0.537194
    6.0240  0.532840   6.0260  0.528506   6.0280  0.524193   6.0300  0.519901
    6.0320  0.515629   6.0340  0.511378   6.0360  0.507149   6.0380  0.502940
    6.0400  0.498753   6.0420  0.494588   6.0440  0.490444   6.0460  0.486322
    6.0480  0.482222   6.0500  0.478144   6.0520  0.474087   6.0540  0.470054
    6.0560  0.466042   6.0580  0.462053   6.0600  0.458086   6.0620  0.454142
    6.0640  0.450220   6.0660  0.446321   6.0680  0.442445   6.0700  0.438592
    6.0720  0.434761   6.0740  0.430954   6.0760  0.427169   6.0780  0.423407
    6.0800  0.419669   6.0820  0.415954   6.0840  0.412261   6.0860  0.408592
    6.0880  0.404946   6.0900  0.401324   6.0920  0.397724   6.0940  0.394148
    6.0960  0.390595   6.0980  0.387065   6.1000  0.383559   6.1020  0.380076
    6.1040  0.376616   6.1060  0.373179   6.1080  0.369766   6.1100  0.366376
    6.1120  0.363009   6.1140  0.359665   6.1160  0.356344   6.1180  0.353046
    6.1200  0.349772   6.1220  0.346521   6.1240  0.343292   6.1260  0.340087
    6.1280  0.336905   6.1300  0.333745   6.1320  0.330609   6.1340  0.327495
    6.1360  0.324404   6.1380  0.321336   6.1400  0.318291   6.1420  0.315268
    6.1440  0.312268   6.1460  0.309290   6.1480  0.306335   6.1500  0.303402
    6.1520  0.300491   6.1540  0.297603   6.1560  0.294737   6.1580  0.291893
    6.1600  0.289071   6.1620  0.286271   6.1640  0.283492   6.1660  0.280736
    6.1680  0.278002   6.1700  0.275289   6.1720  0.272597   6.1740  0.269927
    6.1760  0.267279   6.1780  0.264652   6.1800  0.262046   6.1820  0.259461
    6.1840  0.256897   6.1860  0.254354   6.1880  0.251832   6.1900  0.249331
    6.1920  0.246850   6.1940  0.244390   6.1960  0.241951   6.1980  0.239532
    6.2000  0.237133   6.2020  0.234754   6.2040  0.232395   6.2060  0.230057
    6.2080  0.227738   6.2100  0.225439   6.2120  0.223160   6.2140  0.220900
    6.2160  0.218660   6.2180  0.216439   6.2200  0.214237   6.2220  0.212054
    6.2240  0.209891   6.2260  0.207746   6.2280  0.205620   6.2300  0.203513
    6.2320  0.201425   6.2340  0.199355   6.2360  0.197303   6.2380  0.195270
    6.2400  0.193255   6.2420  0.191257   6.2440  0.189278   6.2460  0.187317
    6.2480  0.185373   6.2500  0.183447   6.2520  0.181538   6.2540  0.179647
    6.2560  0.177773   6.2580  0.175916   6.2600  0.174076   6.2620  0.172253
    6.2640  0.170447   6.2660  0.168657   6.2680  0.166885   6.2700  0.165128
    6.2720  0.163388   6.2740  0.161664   6.2760  0.159957   6.2780  0.158265
    6.2800  0.156589   6.2820  0.154929   6.2840  0.153285   6.2860  0.151656
    6.2880  0.150043   6.2900  0.148445   6.2920  0.146862   6.2940  0.145294
    6.2960  0.143742   6.2980  0.142204   6.3000  0.140681   6.3020  0.139173
    6.3040  0.137679   6.3060  0.136200   6.3080  0.134735   6.3100  0.133284
    6.3120  0.131847   6.3140  0.130425   6.3160  0.129016   6.3180  0.127621
    6.3200  0.126240   6.3220  0.124872   6.3240  0.123518   6.3260  0.122177
    6.3280  0.120850   6.3300  0.119535   6.3320  0.118234   6.3340  0.116945
    6.3360  0.115670   6.3380  0.114407   6.3400  0.113156   6.3420  0.111919
    6.3440  0.110693   6.3460  0.109480   6.3480  0.108279   6.3500  0.107091
    6.3520  0.105914   6.3540  0.104749   6.3560  0.103596   6.3580  0.102455
    6.3600  0.101325   6.3620  0.100207   6.3640  0.099100   6.3660  0.098004
    6.3680  0.096920   6.3700  0.095847   6.3720  0.094784   6.3740  0.093733
    6.3760  0.092693   6.3780  0.091663   6.3800  0.090644   6.3820  0.089635
    6.3840  0.088637   6.3860  0.087649   6.3880  0.086672   6.3900  0.085704
    6.3920  0.084747   6.3940  0.083800   6.3960  0.082862   6.3980  0.081935
    6.4000  0.081017   6.4020  0.080109   6.4040  0.079210   6.4060  0.078321
    6.4080  0.077441   6.4100  0.076570   6.4120  0.075709   6.4140  0.074856
    6.4160  0.074013   6.4180  0.073179   6.4200  0.072353   6.4220  0.071536
    6.4240  0.070728   6.4260  0.069929   6.4280  0.069138   6.4300  0.068355
    6.4320  0.067581   6.4340  0.066815   6.4360  0.066058   6.4380  0.065308
    6.4400  0.064567   6.4420  0.063833   6.4440  0.063108   6.4460  0.062390
    6.4480  0.061680   6.4500  0.060978   6.4520  0.060283   6.4540  0.059596
    6.4560  0.058916   6.4580  0.058244   6.4600  0.057578   6.4620  0.056921
    6.4640  0.056270   6.4660  0.055626   6.4680  0.054990   6.4700  0.054360
    6.4720  0.053737   6.4740  0.053121   6.4760  0.052512   6.4780  0.051910
    6.4800  0.051314   6.4820  0.050724   6.4840  0.050141   6.4860  0.049565
    6.4880  0.048995   6.4900  0.048431   6.4920  0.047873   6.4940  0.047322
    6.4960  0.046777   6.4980  0.046237   6.5000  0.045704   6.5020  0.045176
    6.5040  0.044655   6.5060  0.044139   6.5080  0.043629   6.5100  0.043125
    6.5120  0.042626   6.5140  0.042133   6.5160  0.041645   6.5180  0.041163
    6.5200  0.040686   6.5220  0.040214   6.5240  0.039748   6.5260  0.039287
    6.5280  0.038831   6.5300  0.038380   6.5320  0.037935   6.5340  0.037494
    6.5360  0.037058   6.5380  0.036627   6.5400  0.036201   6.5420  0.035780
    6.5440  0.035364   6.5460  0.034952   6.5480  0.034545   6.5500  0.034142
    6.5520  0.033745   6.5540  0.033351   6.5560  0.032962   6.5580  0.032578
    6.5600  0.032197   6.5620  0.031822   6.5640  0.031450   6.5660  0.031083
    6.5680  0.030719   6.5700  0.030360   6.5720  0.030005   6.5740  0.029654
    6.5760  0.029307   6.5780  0.028964   6.5800  0.028625   6.5820  0.028290
    6.5840  0.027959   6.5860  0.027631   6.5880  0.027307   6.5900  0.026987
    6.5920  0.026671   6.5940  0.026358   6.5960  0.026049   6.5980  0.025743
    6.6000  0.025441   6.6020  0.025142   6.6040  0.024847   6.6060  0.024555
    6.6080  0.024267   6.6100  0.023982   6.6120  0.023700   6.6140  0.023421
    6.6160  0.023146   6.6180  0.022874   6.6200  0.022604   6.6220  0.022338
    6.6240  0.022076   6.6260  0.021816   6.6280  0.021559   6.6300  0.021305
    6.6320  0.021054   6.6340  0.020806   6.6360  0.020561   6.6380  0.020319
    6.6400  0.020079   6.6420  0.019842   6.6440  0.019608   6.6460  0.019377
    6.6480  0.019149   6.6500  0.018923   6.6520  0.018699   6.6540  0.018479
    6.6560  0.018261   6.6580  0.018045   6.6600  0.017832   6.6620  0.017622
    6.6640  0.017413   6.6660  0.017208   6.6680  0.017004   6.6700  0.016804
    6.6720  0.016605   6.6740  0.016409   6.6760  0.016215   6.6780  0.016023
    6.6800  0.015834   6.6820  0.015647   6.6840  0.015462   6.6860  0.015279
    6.6880  0.015098   6.6900  0.014920   6.6920  0.014743   6.6940  0.014569
    6.6960  0.014396   6.6980  0.014226   6.7000  0.014058   6.7020  0.013891
    6.7040  0.013727   6.7060  0.013565   6.7080  0.013404   6.7100  0.013245
    6.7120  0.013089   6.7140  0.012934   6.7160  0.012780   6.7180  0.012629
    6.7200  0.012480   6.7220  0.012332   6.7240  0.012186   6.7260  0.012042
    6.7280  0.011899   6.7300  0.011758   6.7320  0.011619   6.7340  0.011481
    6.7360  0.011345   6.7380  0.011211   6.7400  0.011078   6.7420  0.010947
    6.7440  0.010817   6.7460  0.010689   6.7480  0.010562   6.7500  0.010437
    6.7520  0.010314   6.7540  0.010191   6.7560  0.010071   6.7580  0.009951
    6.7600  0.009834   6.7620  0.009717   6.7640  0.009602   6.7660  0.009488
    6.7680  0.009376   6.7700  0.009265   6.7720  0.009155   6.7740  0.009047
    6.7760  0.008939   6.7780  0.008834   6.7800  0.008729   6.7820  0.008626
    6.7840  0.008523   6.7860  0.008422   6.7880  0.008323   6.7900  0.008224
    6.7920  0.008127   6.7940  0.008031   6.7960  0.007936   6.7980  0.007842
    6.8000  0.007749   6.8020  0.007657   6.8040  0.007566   6.8060  0.007477
    6.8080  0.007388   6.8100  0.007301   6.8120  0.007214   6.8140  0.007129
    6.8160  0.007045   6.8180  0.006961   6.8200  0.006879   6.8220  0.006798
    6.8240  0.006717   6.8260  0.006638   6.8280  0.006559   6.8300  0.006482
    6.8320  0.006405   6.8340  0.006329   6.8360  0.006255   6.8380  0.006181
    6.8400  0.006108   6.8420  0.006035   6.8440  0.005964   6.8460  0.005894
    6.8480  0.005824   6.8500  0.005755   6.8520  0.005687   6.8540  0.005620
    6.8560  0.005554   6.8580  0.005488   6.8600  0.005423   6.8620  0.005359
    6.8640  0.005296   6.8660  0.005234   6.8680  0.005172   6.8700  0.005111
    6.8720  0.005051   6.8740  0.004991   6.8760  0.004932   6.8780  0.004874
    6.8800  0.004816   6.8820  0.004760   6.8840  0.004704   6.8860  0.004648
    6.8880  0.004593   6.8900  0.004539   6.8920  0.004486   6.8940  0.004433
    6.8960  0.004381   6.8980  0.004329   6.9000  0.004278   6.9020  0.004228
    6.9040  0.004178   6.9060  0.004129   6.9080  0.004081   6.9100  0.004033
    6.9120  0.003985   6.9140  0.003938   6.9160  0.003892   6.9180  0.003846
    6.9200  0.003801   6.9220  0.003756   6.9240  0.003712   6.9260  0.003669
    6.9280  0.003626   6.9300  0.003583   6.9320  0.003541   6.9340  0.003500
    6.9360  0.003458   6.9380  0.003418   6.9400  0.003378   6.9420  0.003338
    6.9440  0.003299   6.9460  0.003260   6.9480  0.003222   6.9500  0.003185
    6.9520  0.003147   6.9540  0.003110   6.9560  0.003074   6.9580  0.003038
    6.9600  0.003003   6.9620  0.002967   6.9640  0.002933   6.9660  0.002898
    6.9680  0.002865   6.9700  0.002831   6.9720  0.002798   6.9740  0.002765
    6.9760  0.002733   6.9780  0.002701   6.9800  0.002670   6.9820  0.002638
    6.9840  0.002608   6.9860  0.002577   6.9880  0.002547   6.9900  0.002518
    6.9920  0.002488   6.9940  0.002459   6.9960  0.002431   6.9980  0.002402
    7.0000  0.002374   7.0020  0.002347   7.0040  0.002319   7.0060  0.002292
    7.0080  0.002266   7.0100  0.002240   7.0120  0.002213   7.0140  0.002188
    7.0160  0.002162   7.0180  0.002137   7.0200  0.002112   7.0220  0.002088
    7.0240  0.002064   7.0260  0.002040   7.0280  0.002016   7.0300  0.001993
    7.0320  0.001970   7.0340  0.001947   7.0360  0.001924   7.0380  0.001902
    7.0400  0.001880   7.0420  0.001858   7.0440  0.001837   7.0460  0.001816
    7.0480  0.001795   7.0500  0.001774   7.0520  0.001753   7.0540  0.001733
    7.0560  0.001713   7.0580  0.001693   7.0600  0.001674   7.0620  0.001655
    7.0640  0.001636   7.0660  0.001617   7.0680  0.001598   7.0700  0.001580
    7.0720  0.001561   7.0740  0.001544   7.0760  0.001526   7.0780  0.001508
    7.0800  0.001491   7.0820  0.001474   7.0840  0.001457   7.0860  0.001440
    7.0880  0.001424   7.0900  0.001407   7.0920  0.001391   7.0940  0.001375
    7.0960  0.001359   7.0980  0.001344   7.1000  0.001328   7.1020  0.001313
    7.1040  0.001298   7.1060  0.001283   7.1080  0.001269   7.1100  0.001254
    7.1120  0.001240   7.1140  0.001226   7.1160  0.001212   7.1180  0.001198
    7.1200  0.001184   7.1220  0.001171   7.1240  0.001157   7.1260  0.001144
    7.1280  0.001131   7.1300  0.001118   7.1320  0.001105   7.1340  0.001093
    7.1360  0.001080   7.1380  0.001068   7.1400  0.001056   7.1420  0.001044
    7.1440  0.001032   7.1460  0.001020   7.1480  0.001009   7.1500  0.000997
    7.1520  0.000986   7.1540  0.000975   7.1560  0.000964   7.1580  0.000953
    7.1600  0.000942   7.1620  0.000932   7.1640  0.000921   7.1660  0.000911
    7.1680  0.000900   7.1700  0.000890   7.1720  0.000880   7.1740  0.000870
    7.1760  0.000860   7.1780  0.000851   7.1800  0.000841   7.1820  0.000832
    7.1840  0.000822   7.1860  0.000813   7.1880  0.000804   7.1900  0.000795
    7.1920  0.000786   7.1940  0.000777   7.1960  0.000768   7.1980  0.000760
    7.2000  0.000751   7.2020  0.000743   7.2040  0.000734   7.2060  0.000726
    7.2080  0.000718   7.2100  0.000710   7.2120  0.000702   7.2140  0.000694
    7.2160  0.000686   7.2180  0.000679   7.2200  0.000671   7.2220  0.000664
    7.2240  0.000656   7.2260  0.000649   7.2280  0.000642   7.2300  0.000635
    7.2320  0.000628   7.2340  0.000621   7.2360  0.000614   7.2380  0.000607
    7.2400  0.000600   7.2420  0.000593   7.2440  0.000587   7.2460  0.000580
    7.2480  0.000574   7.2500  0.000567   7.2520  0.000561   7.2540  0.000555
    7.2560  0.000549   7.2580  0.000543   7.2600  0.000537   7.2620  0.000531
    7.2640  0.000525   7.2660  0.000519   7.2680  0.000513   7.2700  0.000508
    7.2720  0.000502   7.2740  0.000497   7.2760  0.000491   7.2780  0.000486
    7.2800  0.000480   7.2820  0.000475   7.2840  0.000470   7.2860  0.000465
